
202.75 47
202.81 48
202.83 47
202.83 46
202.85 47
202.91 48
202.93 47
202.95 48
203.01 49
203.03 48
203.03 47
203.05 48
203.05 49
203.11 50
203.13 49
203.13 48
203.13 47
203.13 46
203.13 45
203.13 44
203.13 43
203.131 42
203.15 43
203.21 44
203.23 43
203.25 44
203.31 45
203.33 44
203.35 45
203.41 46
203.43 45
203.43 44
203.45 45
203.51 46
203.53 45
203.53 44
203.55 45
203.61 46
203.63 45
203.63 44
203.65 45
203.71 46
203.73 45
203.73 44
203.75 45
203.81 46
203.83 45
203.91 46
203.93 45
203.93 44
203.95 45
204.01 46
204.03 45
204.03 44
204.05 45
204.05 46
204.05 47
204.11 48
204.13 47
204.13 46
204.13 45
204.131 44
204.15 45
204.21 46
204.23 45
204.23 44
204.25 45
204.31 46
204.33 45
204.33 44
204.35 45
204.41 46
204.43 45
204.43 44
204.45 45
204.51 46
204.53 45
204.53 44
204.55 45
204.61 46
204.63 45
204.63 44
204.65 45
204.71 46
204.73 45
204.75 46
204.81 47
204.83 46
204.85 47
204.91 48
204.93 47
204.93 46
204.95 47
205.01 48
205.03 47
205.03 46
205.05 47
205.05 48
205.11 49
205.13 48
205.13 47
205.131 46
205.15 47
205.21 48
205.25 49
205.31 50
205.33 49
205.33 48
205.35 49
205.41 50
205.43 49
205.43 48
205.45 49
205.51 50
205.53 49
205.53 48
205.55 49
205.61 50
205.63 49
205.71 50
205.73 49
205.73 48
205.81 49
205.83 48
205.83 47
205.85 48
205.91 49
205.93 48
205.95 49
206.01 50
206.03 49
206.03 48
206.05 49
206.11 50
206.13 49
206.13 48
206.13 47
206.131 46
206.21 47
206.23 46
206.23 45
206.25 46
206.31 47
206.33 46
206.33 45
206.35 46
206.41 47
206.43 46
206.43 45
206.45 46
206.51 47
206.53 46
206.55 47
206.61 48
206.63 47
206.65 48
206.71 49
206.73 48
206.73 47
206.75 48
206.81 49
206.83 48
206.91 49
206.93 48
206.93 47
206.95 48
207.01 49
207.03 48
207.03 47
207.05 48
207.05 49
207.11 50
207.13 49
207.13 48
207.13 47
207.13 46
207.13 45
207.13 44
207.131 43
207.15 44
207.21 45
207.23 44
207.23 43
207.25 44
207.31 45
207.35 46
207.41 47
207.43 46
207.43 45
207.45 46
207.51 47
207.53 46
207.53 45
207.61 46
207.63 45
207.63 44
207.65 45
207.71 46
207.73 45
207.73 44
207.75 45
207.81 46
207.83 45
207.83 44
207.85 45
207.91 46
207.93 45
207.95 46
208.01 47
208.03 46
208.03 45
208.05 46
208.05 47
208.05 48
208.05 49
208.11 50
208.13 49
208.13 48
208.13 47
208.13 46
208.131 45
208.15 46
208.21 47
208.23 46
208.23 45
208.31 46
208.33 45
208.33 44
208.35 45
208.41 46
208.43 45
208.43 44
208.45 45
208.51 46
208.53 45
208.53 44
208.55 45
208.61 46
208.63 45
208.63 44
208.65 45
208.71 46
208.73 45
208.73 44
208.75 45
208.81 46
208.83 45
208.83 44
208.85 45
208.91 46
208.93 45
208.93 44
208.95 45
209.01 46
209.03 45
209.05 46
209.05 47
209.11 48
209.13 47
209.13 46
209.13 45
209.13 44
209.13 43
209.131 42
209.15 43
209.21 44
209.23 43
209.23 42
209.25 43
209.31 44
209.33 43
209.33 42
209.35 43
209.41 44
209.43 43
209.43 42
209.45 43
209.51 44
209.53 43
209.53 42
209.55 43
209.61 44
209.63 43
209.65 44
209.71 45
209.73 44
209.75 45
209.81 46
209.83 45
209.85 46
209.91 47
209.93 46
209.93 45
209.95 46
210.01 47
210.03 46
210.03 45
210.05 46
210.05 47
210.11 48
210.13 47
210.13 46
210.15 47
210.21 48
210.23 47
210.25 48
210.31 49
210.33 48
210.35 49
210.41 50
210.43 49
210.43 48
210.45 49
210.51 50
210.53 49
210.53 48
210.55 49
210.61 50
210.63 49
210.65 50
210.71 51
210.73 50
210.73 49
210.75 50
210.81 51
210.83 50
210.83 49
210.85 50
210.91 51
210.93 50
210.95 51
211.01 52
211.03 51
211.03 50
211.05 51
211.11 52
211.13 51
211.13 50
211.13 49
211.13 48
211.13 47
211.15 48
211.21 49
211.23 48
211.23 47
211.25 48
211.31 49
211.33 48
211.33 47
211.35 48
211.41 49
211.43 48
211.43 47
211.45 48
211.51 49
211.53 48
211.61 49
211.63 48
211.65 49
211.71 50
211.73 49
211.73 48
211.75 49
211.81 50
211.83 49
211.83 48
211.85 49
211.91 50
211.93 49
211.93 48
211.95 49
212.01 50
212.03 49
212.03 48
212.05 49
212.11 50
212.13 49
212.13 48
212.13 47
212.13 46
212.131 45
212.131 44
212.15 45
212.21 46
212.23 45
212.25 46
212.31 47
212.33 46
212.35 47
212.41 48
212.43 47
212.43 46
212.51 47
212.53 46
212.55 47
212.61 48
212.63 47
212.65 48
212.71 49
212.73 48
212.73 47
212.75 48
212.81 49
212.83 48
212.83 47
212.85 48
212.91 49
212.93 48
212.95 49
213.01 50
213.03 49
213.05 50
213.05 51
213.11 52
213.13 51
213.13 50
213.13 49
213.13 48
213.13 47
213.13 46
213.131 45
213.21 46
213.23 45
213.23 44
213.25 45
213.31 46
213.33 45
213.33 44
213.35 45
213.41 46
213.43 45
213.43 44
213.45 45
213.51 46
213.53 45
213.53 44
213.55 45
213.61 46
213.63 45
213.63 44
213.65 45
213.71 46
213.73 45
213.75 46
213.81 47
213.83 46
213.83 45
213.85 46
213.91 47
213.93 46
213.93 45
214.01 46
214.03 45
214.03 44
214.05 45
214.05 46
214.11 47
214.13 46
214.13 45
214.13 44
214.131 43
214.15 44
214.21 45
214.23 44
214.23 43
214.25 44
214.31 45
214.33 44
214.33 43
214.35 44
214.41 45
214.43 44
214.43 43
214.45 44
214.51 45
214.53 44
214.53 43
214.55 44
214.61 45
214.63 44
214.63 43
214.71 44
214.73 43
214.73 42
214.75 43
214.81 44
214.83 43
214.83 42
214.85 43
214.91 44
214.93 43
214.93 42
214.95 43
215.01 44
215.03 43
215.05 44
215.05 45
215.11 46
215.13 45
215.13 44
215.13 43
215.131 42
215.15 43
215.21 44
215.23 43
215.23 42
215.25 43
215.31 44
215.33 43
215.33 42
215.35 43
215.41 44
215.43 43
215.43 42
215.45 43
215.51 44
215.53 43
215.55 44
215.61 45
215.63 44
215.65 45
215.71 46
215.73 45
215.73 44
215.75 45
215.81 46
215.83 45
215.83 44
215.85 45
215.91 46
215.93 45
215.93 44
216.01 45
216.03 44
216.03 43
216.05 44
216.05 45
216.05 46
216.11 47
216.13 46
216.13 45
216.131 44
216.15 45
216.21 46
216.23 45
216.23 44
216.25 45
216.31 46
216.33 45
216.35 46
216.41 47
216.43 46
216.45 47
216.51 48
216.53 47
216.55 48
216.61 49
216.63 48
216.63 47
216.65 48
216.71 49
216.73 48
216.73 47
216.75 48
216.81 49
216.83 48
216.83 47
216.85 48
216.91 49
216.93 48
216.93 47
216.95 48
217.01 49
217.03 48
217.05 49
217.05 50
217.11 51
217.13 50
217.13 49
217.13 48
217.13 47
217.131 46
217.15 47
217.21 48
217.23 47
217.25 48
217.31 49
217.33 48
217.33 47
217.35 48
217.41 49
217.43 48
217.43 47
217.45 48
217.51 49
217.53 48
217.53 47
217.55 48
217.61 49
217.63 48
217.63 47
217.65 48
217.71 49
217.73 48
217.73 47
217.75 48
217.81 49
217.83 48
217.83 47
217.85 48
217.91 49
217.93 48
217.93 47
217.95 48
218.01 49
218.03 48
218.05 49
218.11 50
218.13 49
218.13 48
218.13 47
218.13 46
218.15 47
218.21 48
218.23 47
218.25 48
218.31 49
218.33 48
218.35 49
218.41 50
218.43 49
218.43 48
218.45 49
218.51 50
218.53 49
218.55 50
218.61 51
218.63 50
218.63 49
218.65 50
218.71 51
218.73 50
218.75 51
218.81 52
218.83 51
218.83 50
218.85 51
218.91 52
218.95 53
219.01 54
219.03 53
219.03 52
219.05 53
219.11 54
219.13 53
219.13 52
219.13 51
219.13 50
219.13 49
219.131 48
219.15 49
219.21 50
219.23 49
219.23 48
219.25 49
219.31 50
219.33 49
219.33 48
219.35 49
219.41 50
219.43 49
219.43 48
219.45 49
219.51 50
219.53 49
219.53 48
219.55 49
219.61 50
219.63 49
219.63 48
219.65 49
219.71 50
219.73 49
219.73 48
219.75 49
219.81 50
219.83 49
219.91 50
219.93 49
219.93 48
219.95 49
220.01 50
220.03 49
220.05 50
220.11 51
220.13 50
220.13 49
220.13 48
220.13 47
220.13 46
220.13 45
220.13 44
220.15 45
220.21 46
220.23 45
220.25 46
220.31 47
220.33 46
220.33 45
220.35 46
220.41 47
220.43 46
220.43 45
220.45 46
220.51 47
220.53 46
220.53 45
220.55 46
220.61 47
220.63 46
220.65 47
220.71 48
220.73 47
220.73 46
220.75 47
220.81 48
220.83 47
220.83 46
220.85 47
220.91 48
220.93 47
220.93 46
220.95 47
221.01 48
221.03 47
221.03 46
221.05 47
221.05 48
221.11 49
221.13 48
221.13 47
221.13 46
221.131 45
221.21 46
221.23 45
221.25 46
221.31 47
221.33 46
221.35 47
221.41 48
221.43 47
221.43 46
221.45 47
221.51 48
221.53 47
221.53 46
221.61 47
221.63 46
221.65 47
221.71 48
221.73 47
221.73 46
221.75 47
221.81 48
221.83 47
221.83 46
221.85 47
221.91 48
221.93 47
221.95 48
222.01 49
222.03 48
222.03 47
222.05 48
222.11 49
222.13 48
222.13 47
222.131 46
222.21 47
222.23 46
222.23 45
222.25 46
222.31 47
222.33 46
222.33 45
222.35 46
222.41 47
222.43 46
222.43 45
222.45 46
222.51 47
222.53 46
222.53 45
222.61 46
222.63 45
222.65 46
222.71 47
222.73 46
222.73 45
222.75 46
222.81 47
222.83 46
222.91 47
222.93 46
222.93 45
222.95 46
223.01 47
223.03 46
223.05 47
223.05 48
223.11 49
223.13 48
223.13 47
223.13 46
223.13 45
223.13 44
223.13 43
223.131 42
223.15 43
223.21 44
223.23 43
223.25 44
223.31 45
223.33 44
223.33 43
223.35 44
223.41 45
223.43 44
223.43 43
223.45 44
223.51 45
223.53 44
223.55 45
223.61 46
223.63 45
223.63 44
223.65 45
223.71 46
223.73 45
223.81 46
223.83 45
223.85 46
223.91 47
223.93 46
223.95 47
224.01 48
224.03 47
224.03 46
224.05 47
224.05 48
224.05 49
224.11 50
224.13 49
224.13 48
224.13 47
224.13 46
224.131 45
224.21 46
224.23 45
224.23 44
224.25 45
224.31 46
224.33 45
224.33 44
224.35 45
224.41 46
224.43 45
224.43 44
224.45 45
224.51 46
224.53 45
224.53 44
224.55 45
224.61 46
224.63 45
224.63 44
224.71 45
224.73 44
224.75 45
224.81 46
224.83 45
224.83 44
224.85 45
224.91 46
224.93 45
224.95 46
225.01 47
225.03 46
225.03 45
225.05 46
225.05 47
225.11 48
225.13 47
225.13 46
225.13 45
225.13 44
225.13 43
225.13 42
225.13 41
225.131 40
225.15 41
225.21 42
225.23 41
225.25 42
225.31 43
225.33 42
225.33 41
225.35 42
225.41 43
225.43 42
225.43 41
225.45 42
225.51 43
225.53 42
225.53 41
225.55 42
225.61 43
225.63 42
225.71 43
225.73 42
225.75 43
225.81 44
225.83 43
225.83 42
225.85 43
225.91 44
225.93 43
225.93 42
225.95 43
226.01 44
226.03 43
226.03 42
226.05 43
226.05 44
226.05 45
226.05 46
226.05 47
226.11 48
226.13 47
226.13 46
226.13 45
226.131 44
226.15 45
226.21 46
226.23 45
226.25 46
226.31 47
226.33 46
226.33 45
226.35 46
226.41 47
226.43 46
226.43 45
226.45 46
226.51 47
226.53 46
226.53 45
226.55 46
226.61 47
226.63 46
226.65 47
226.71 48
226.73 47
226.75 48
226.81 49
226.83 48
226.83 47
226.85 48
226.91 49
226.95 50
227.01 51
227.03 50
227.03 49
227.05 50
227.05 51
227.11 52
227.13 51
227.13 50
227.131 49
227.15 50
227.21 51
227.23 50
227.23 49
227.25 50
227.31 51
227.33 50
227.33 49
227.35 50
227.41 51
227.43 50
227.43 49
227.45 50
227.51 51
227.53 50
227.53 49
227.55 50
227.61 51
227.63 50
227.63 49
227.71 50
227.73 49
227.75 50
227.81 51
227.83 50
227.91 51
227.93 50
227.93 49
227.95 50
228.01 51
228.03 50
228.05 51
228.11 52
228.13 51
228.13 50
228.13 49
228.13 48
228.131 47
228.15 48
228.21 49
228.23 48
228.25 49
228.31 50
228.35 51
228.41 52
228.43 51
228.45 52
228.51 53
228.53 52
228.55 53
228.61 54
228.63 53
228.71 54
228.73 53
228.75 54
228.81 55
228.83 54
228.83 53
228.85 54
228.91 55
228.93 54
228.93 53
229.01 54
229.05 55
229.05 56
229.11 57
229.13 56
229.13 55
229.13 54
229.13 53
229.13 52
229.13 51
229.13 50
229.13 49
229.131 48
229.15 49
229.21 50
229.23 49
229.23 48
229.31 49
229.33 48
229.33 47
229.35 48
229.41 49
229.43 48
229.43 47
229.51 48
229.53 47
229.53 46
229.55 47
229.61 48
229.63 47
229.63 46
229.65 47
229.71 48
229.73 47
229.75 48
229.81 49
229.83 48
229.83 47
229.85 48
229.91 49
229.93 48
229.93 47
230.01 48
230.03 47
230.03 46
230.05 47
230.05 48
230.05 49
230.11 50
230.13 49
230.13 48
230.13 47
230.13 46
230.13 45
230.13 44
230.13 43
230.131 42
230.131 41
230.131 40
230.15 41
230.21 42
230.23 41
230.23 40
230.25 41
230.31 42
230.33 41
230.33 40
230.35 41
230.41 42
230.43 41
230.43 40
230.45 41
230.51 42
230.53 41
230.53 40
230.55 41
230.61 42
230.63 41
230.65 42
230.71 43
230.73 42
230.73 41
230.75 42
230.81 43
230.83 42
230.83 41
230.85 42
230.91 43
230.93 42
230.93 41
230.95 42
231.01 43
231.03 42
231.05 43
231.05 44
231.05 45
231.05 46
231.05 47
231.11 48
231.13 47
231.13 46
231.13 45
231.131 44
231.15 45
231.21 46
231.23 45
231.23 44
231.25 45
231.31 46
231.33 45
231.33 44
231.35 45
231.41 46
231.43 45
231.43 44
231.45 45
231.51 46
231.53 45
231.61 46
231.63 45
231.63 44
231.65 45
231.71 46
231.75 47
231.81 48
231.83 47
231.83 46
231.85 47
231.91 48
231.93 47
231.95 48
232.01 49
232.03 48
232.03 47
232.05 48
232.11 49
232.13 48
232.13 47
232.13 46
232.131 45
232.15 46
232.21 47
232.23 46
232.23 45
232.25 46
232.31 47
232.33 46
232.33 45
232.35 46
232.41 47
232.43 46
232.43 45
232.45 46
232.51 47
232.53 46
232.53 45
232.55 46
232.61 47
232.63 46
232.63 45
232.71 46
232.73 45
232.75 46
232.81 47
232.83 46
232.83 45
232.85 46
232.91 47
232.93 46
232.93 45
232.95 46
233.01 47
233.03 46
233.05 47
233.05 48
233.11 49
233.13 48
233.13 47
233.131 46
233.15 47
233.21 48
233.23 47
233.23 46
233.25 47
233.31 48
233.33 47
233.35 48
233.41 49
233.45 50
233.51 51
233.53 50
233.55 51
233.61 52
233.63 51
233.63 50
233.65 51
233.71 52
233.73 51
233.73 50
233.75 51
233.81 52
233.83 51
233.83 50
233.85 51
233.91 52
233.93 51
233.93 50
233.95 51
234.01 52
234.03 51
234.05 52
234.11 53
234.13 52
234.13 51
234.13 50
234.13 49
234.13 48
234.13 47
234.15 48
234.21 49
234.23 48
234.23 47
234.25 48
234.31 49
234.33 48
234.33 47
234.41 48
234.43 47
234.43 46
234.45 47
234.51 48
234.53 47
234.53 46
234.55 47
234.61 48
234.63 47
234.63 46
234.65 47
234.71 48
234.73 47
234.73 46
234.75 47
234.81 48
234.83 47
234.83 46
234.85 47
234.91 48
234.93 47
234.93 46
234.95 47
235.01 48
235.03 47
235.03 46
235.05 47
235.05 48
235.11 49
235.13 48
235.13 47
235.13 46
235.13 45
235.13 44
235.131 43
235.131 42
235.15 43
235.21 44
235.23 43
235.23 42
235.25 43
235.31 44
235.33 43
235.33 42
235.35 43
235.41 44
235.43 43
235.43 42
235.45 43
235.51 44
235.53 43
235.53 42
235.55 43
235.61 44
235.63 43
235.65 44
235.71 45
235.73 44
235.73 43
235.75 44
235.81 45
235.83 44
235.85 45
235.91 46
235.93 45
235.93 44
235.95 45
236.01 46
236.03 45
236.05 46
236.05 47
236.11 48
236.131 47
236.15 48
236.21 49
236.23 48
236.23 47
236.25 48
236.31 49
236.33 48
236.33 47
236.35 48
236.41 49
236.43 48
236.43 47
236.45 48
236.51 49
236.53 48
236.53 47
236.55 48
236.61 49
236.63 48
236.63 47
236.65 48
236.71 49
236.73 48
236.75 49
236.81 50
236.83 49
236.83 48
236.85 49
236.91 50
236.93 49
236.93 48
237.01 49
237.03 48
237.11 49
237.13 48
237.13 47
237.13 46
237.13 45
237.13 44
237.13 43
237.131 42
237.15 43
237.21 44
237.23 43
237.23 42
237.25 43
237.31 44
237.33 43
237.33 42
237.35 43
237.41 44
237.43 43
237.43 42
237.45 43
237.51 44
237.53 43
237.53 42
237.55 43
237.61 44
237.63 43
237.63 42
237.65 43
237.71 44
237.73 43
237.73 42
237.75 43
237.81 44
237.83 43
237.83 42
237.85 43
237.91 44
237.93 43
237.93 42
237.95 43
238.01 44
238.03 43
238.03 42
238.05 43
238.05 44
238.05 45
238.11 46
238.13 45
238.131 44
238.15 45
238.21 46
238.23 45
238.23 44
238.25 45
238.31 46
238.33 45
238.33 44
238.35 45
238.41 46
238.43 45
238.45 46
238.51 47
238.53 46
238.53 45
238.55 46
238.61 47
238.63 46
238.63 45
238.65 46
238.71 47
238.73 46
238.73 45
238.75 46
238.81 47
238.83 46
238.83 45
238.85 46
238.91 47
238.93 46
238.93 45
238.95 46
239.01 47
239.03 46
239.05 47
239.11 48
239.13 47
239.13 46
239.131 45
239.15 46
239.21 47
239.23 46
239.25 47
239.31 48
239.33 47
239.33 46
239.35 47
239.41 48
239.43 47
239.43 46
239.45 47
239.51 48
239.53 47
239.53 46
239.55 47
239.61 48
239.63 47
239.63 46
239.65 47
239.71 48
239.73 47
239.75 48
239.81 49
239.83 48
239.85 49
239.91 50
239.93 49
239.93 48
240.01 49
240.03 48
240.03 47
240.05 48
240.11 49
240.13 48
240.13 47
240.13 46
240.131 45
240.21 46
240.23 45
240.23 44
240.25 45
240.31 46
240.33 45
240.35 46
240.41 47
240.43 46
240.43 45
240.45 46
240.51 47
240.53 46
240.55 47
240.61 48
240.63 47
240.71 48
240.73 47
240.81 48
240.83 47
240.83 46
240.85 47
240.91 48
240.93 47
240.93 46
240.95 47
241.01 48
241.03 47
241.05 48
241.05 49
241.11 50
241.13 49
241.13 48
241.13 47
241.13 46
241.13 45
241.15 46
241.21 47
241.23 46
241.23 45
241.31 46
241.33 45
241.33 44
241.35 45
241.41 46
241.43 45
241.43 44
241.51 45
241.53 44
241.53 43
241.55 44
241.61 45
241.63 44
241.63 43
241.65 44
241.71 45
241.73 44
241.73 43
241.75 44
241.81 45
241.83 44
241.83 43
241.85 44
241.91 45
241.93 44
241.93 43
241.95 44
242.01 45
242.03 44
242.03 43
242.05 44
242.05 45
242.05 46
242.11 47
242.13 46
242.13 45
242.13 44
242.13 43
242.13 42
242.131 41
242.131 40
242.15 41
242.21 42
242.23 41
242.25 42
242.31 43
242.33 42
242.33 41
242.35 42
242.41 43
242.43 42
242.43 41
242.45 42
242.51 43
242.53 42
242.53 41
242.55 42
242.61 43
242.63 42
242.63 41
242.65 42
242.71 43
242.73 42
242.73 41
242.75 42
242.81 43
242.83 42
242.83 41
242.85 42
242.91 43
242.93 42
242.95 43
243.01 44
243.03 43
243.03 42
243.05 43
243.05 44
243.05 45
243.05 46
243.11 47
243.13 46
243.131 45
243.21 46
243.23 45
243.25 46
243.31 47
243.33 46
243.33 45
243.35 46
243.41 47
243.43 46
243.43 45
243.45 46
243.51 47
243.53 46
243.53 45
243.55 46
243.61 47
243.63 46
243.63 45
243.65 46
243.71 47
243.73 46
243.73 45
243.75 46
243.81 47
243.83 46
243.83 45
243.91 46
243.93 45
243.93 44
243.95 45
244.01 46
244.03 45
244.05 46
244.11 47
244.13 46
244.13 45
244.13 44
244.13 43
244.131 42
244.15 43
244.21 44
244.23 43
244.25 44
244.31 45
244.33 44
244.33 43
244.35 44
244.41 45
244.43 44
244.43 43
244.45 44
244.51 45
244.53 44
244.53 43
244.55 44
244.61 45
244.63 44
244.63 43
244.65 44
244.71 45
244.73 44
244.75 45
244.81 46
244.83 45
244.85 46
244.91 47
244.93 46
244.93 45
244.95 46
245.01 47
245.03 46
245.05 47
245.05 48
245.05 49
245.11 50
245.13 49
245.13 48
245.131 47
245.15 48
245.21 49
245.23 48
245.23 47
245.25 48
245.31 49
245.33 48
245.35 49
245.41 50
245.43 49
245.43 48
245.45 49
245.51 50
245.53 49
245.55 50
245.61 51
245.63 50
245.65 51
245.71 52
245.73 51
245.73 50
245.75 51
245.81 52
245.83 51
245.85 52
245.91 53
245.93 52
245.93 51
245.95 52
246.01 53
246.03 52
246.03 51
246.05 52
246.11 53
246.13 52
246.13 51
246.13 50
246.13 49
246.13 48
246.13 47
246.131 46
246.15 47
246.21 48
246.23 47
246.23 46
246.25 47
246.31 48
246.33 47
246.33 46
246.35 47
246.41 48
246.43 47
246.43 46
246.45 47
246.51 48
246.53 47
246.53 46
246.55 47
246.61 48
246.63 47
246.63 46
246.65 47
246.71 48
246.73 47
246.73 46
246.75 47
246.81 48
246.83 47
246.83 46
246.85 47
246.91 48
246.93 47
246.93 46
246.95 47
247.01 48
247.03 47
247.03 46
247.05 47
247.11 48
247.13 47
247.13 46
247.13 45
247.13 44
247.15 45
247.21 46
247.23 45
247.25 46
247.31 47
247.35 48
247.41 49
247.43 48
247.43 47
247.45 48
247.51 49
247.53 48
247.53 47
247.55 48
247.61 49
247.63 48
247.63 47
247.65 48
247.71 49
247.73 48
247.73 47
247.75 48
247.81 49
247.83 48
247.83 47
247.85 48
247.91 49
247.93 48
247.95 49
248.01 50
248.03 49
248.03 48
248.05 49
248.11 50
248.13 49
248.13 48
248.13 47
248.131 46
248.15 47
248.21 48
248.23 47
248.23 46
248.31 47
248.33 46
248.33 45
248.35 46
248.41 47
248.43 46
248.43 45
248.45 46
248.51 47
248.53 46
248.53 45
248.55 46
248.61 47
248.63 46
248.65 47
248.71 48
248.73 47
248.73 46
248.75 47
248.81 48
248.83 47
248.83 46
248.85 47
248.91 48
248.93 47
248.93 46
248.95 47
249.01 48
249.03 47
249.03 46
249.05 47
249.11 48
249.13 47
249.13 46
249.13 45
249.13 44
249.131 43
249.15 44
249.21 45
249.23 44
249.23 43
249.25 44
249.31 45
249.33 44
249.33 43
249.35 44
249.41 45
249.43 44
249.43 43
249.45 44
249.51 45
249.53 44
249.53 43
249.61 44
249.63 43
249.63 42
249.65 43
249.71 44
249.73 43
249.75 44
249.81 45
249.83 44
249.83 43
249.85 44
249.91 45
249.93 44
249.93 43
249.95 44
250.01 45
250.03 44
250.03 43
250.05 44
250.05 45
250.11 46
250.13 45
250.13 44
250.131 43
250.15 44
250.21 45
250.23 44
250.25 45
250.31 46
250.33 45
250.35 46
250.41 47
250.43 46
250.43 45
250.45 46
250.51 47
250.53 46
250.53 45
250.55 46
250.61 47
250.63 46
250.63 45
250.71 46
250.73 45
250.73 44
250.75 45
250.81 46
250.83 45
250.83 44
250.85 45
250.91 46
250.93 45
250.93 44
250.95 45
251.01 46
251.03 45
251.03 44
251.05 45
251.05 46
251.11 47
251.13 46
251.13 45
251.131 44
251.15 45
251.21 46
251.23 45
251.31 46
251.33 45
251.33 44
251.35 45
251.41 46
251.43 45
251.43 44
251.45 45
251.51 46
251.53 45
251.53 44
251.55 45
251.61 46
251.63 45
251.65 46
251.71 47
251.73 46
251.73 45
251.75 46
251.81 47
251.83 46
251.85 47
251.91 48
251.93 47
251.93 46
251.95 47
252.01 48
252.03 47
252.03 46
252.05 47
252.11 48
252.13 47
252.13 46
252.13 45
252.13 44
252.131 43
252.15 44
252.21 45
252.23 44
252.23 43
252.25 44
252.31 45
252.33 44
252.35 45
252.41 46
252.43 45
252.43 44
252.45 45
252.51 46
252.53 45
252.53 44
252.55 45
252.61 46
252.63 45
252.63 44
252.65 45
252.71 46
252.73 45
252.81 46
252.83 45
252.85 46
252.91 47
252.93 46
252.93 45
252.95 46
253.01 47
253.03 46
253.03 45
253.05 46
253.05 47
253.11 48
253.13 47
253.13 46
253.13 45
253.131 44
253.15 45
253.21 46
253.23 45
253.23 44
253.25 45
253.31 46
253.33 45
253.33 44
253.35 45
253.41 46
253.43 45
253.43 44
253.45 45
253.51 46
253.53 45
253.53 44
253.55 45
253.61 46
253.71 47
253.73 46
253.73 45
253.81 46
253.83 45
253.83 44
253.85 45
253.91 46
253.93 45
253.93 44
253.95 45
254.01 46
254.03 45
254.03 44
254.05 45
254.05 46
254.05 47
254.11 48
254.13 47
254.13 46
254.13 45
254.13 44
254.131 43
254.15 44
254.21 45
254.23 44
254.23 43
254.25 44
254.31 45
254.33 44
254.33 43
254.35 44
254.41 45
254.43 44
254.43 43
254.45 44
254.51 45
254.61 46
254.63 45
254.63 44
254.65 45
254.71 46
254.73 45
254.75 46
254.81 47
254.83 46
254.85 47
254.91 48
254.93 47
254.93 46
254.95 47
255.01 48
255.03 47
255.03 46
255.05 47
255.05 48
255.05 49
255.11 50
255.13 49
255.13 48
255.13 47
255.13 46
255.131 45
255.15 46
255.21 47
255.23 46
255.23 45
255.25 46
255.31 47
255.33 46
255.35 47
255.41 48
255.43 47
255.51 48
255.53 47
255.53 46
255.55 47
255.61 48
255.63 47
255.63 46
255.65 47
255.71 48
255.73 47
255.73 46
255.75 47
255.81 48
255.83 47
255.83 46
255.85 47
255.91 48
255.93 47
255.93 46
255.95 47
256.01 48
256.03 47
256.03 46
256.05 47
256.11 48
256.13 47
256.13 46
256.13 45
256.13 44
256.131 43
256.15 44
256.21 45
256.23 44
256.25 45
256.31 46
256.33 45
256.33 44
256.35 45
256.41 46
256.43 45
256.43 44
256.45 45
256.51 46
256.53 45
256.53 44
256.55 45
256.61 46
256.63 45
256.63 44
256.65 45
256.71 46
256.73 45
256.73 44
256.75 45
256.81 46
256.83 45
256.85 46
256.91 47
256.93 46
256.93 45
256.95 46
257.01 47
257.03 46
257.03 45
257.05 46
257.05 47
257.05 48
257.11 49
257.13 48
257.13 47
257.13 46
257.15 47
257.21 48
257.23 47
257.23 46
257.25 47
257.31 48
257.33 47
257.33 46
257.35 47
257.41 48
257.43 47
257.43 46
257.45 47
257.51 48
257.53 47
257.53 46
257.55 47
257.61 48
257.63 47
257.63 46
257.65 47
257.71 48
257.73 47
257.75 48
257.81 49
257.83 48
257.85 49
257.91 50
257.93 49
257.95 50
258.01 51
258.03 50
258.03 49
258.05 50
258.11 51
258.13 50
258.13 49
258.13 48
258.13 47
258.131 46
258.15 47
258.21 48
258.23 47
258.23 46
258.25 47
258.31 48
258.33 47
258.33 46
258.35 47
258.41 48
258.43 47
258.43 46
258.45 47
258.51 48
258.53 47
258.53 46
258.55 47
258.61 48
258.63 47
258.65 48
258.71 49
258.73 48
258.73 47
258.75 48
258.81 49
258.83 48
258.85 49
258.91 50
258.93 49
258.93 48
258.95 49
259.01 50
259.03 49
259.03 48
259.05 49
259.11 50
259.13 49
259.13 48
259.13 47
259.13 46
259.131 45
259.15 46
259.21 47
259.23 46
259.23 45
259.25 46
259.31 47
259.33 46
259.33 45
259.35 46
259.41 47
259.43 46
259.43 45
259.45 46
259.51 47
259.55 48
259.61 49
259.63 48
259.65 49
259.71 50
259.73 49
259.81 50
259.83 49
259.83 48
259.85 49
259.91 50
259.93 49
259.95 50
260.01 51
260.03 50
260.03 49
260.05 50
260.11 51
260.13 50
260.13 49
260.13 48
260.13 47
260.15 48
260.21 49
260.25 50
260.31 51
260.33 50
260.33 49
260.35 50
260.41 51
260.43 50
260.43 49
260.51 50
260.53 49
260.53 48
260.61 49
260.63 48
260.63 47
260.71 48
260.73 47
260.73 46
260.75 47
260.81 48
260.83 47
260.83 46
260.85 47
260.91 48
260.93 47
260.93 46
260.95 47
261.01 48
261.03 47
261.03 46
261.05 47
261.05 48
261.11 49
